O,D,Ton
331,150,45
331,152,23
331,153,3
331,154,4
331,160,1
331,162,1
331,164,3
331,165,2
331,168,8
331,169,4
331,170,3
331,171,22
331,173,1
331,175,17
331,178,14
331,179,5
331,180,24
331,181,2
331,182,1
331,184,1
331,189,6
331,190,1
331,191,7
331,194,1
331,195,9
331,196,2
331,197,5
331,198,1
331,199,3
331,200,14
331,203,7
331,204,11
331,206,3
331,209,1
331,210,1
331,211,6
331,212,7
331,213,3
331,214,3
331,215,13
331,216,10
331,217,11
331,220,3
331,221,7
331,222,1
331,224,18
331,225,5
331,227,7
331,229,15
331,230,2
331,231,1
331,236,7
331,237,1
331,238,7
331,240,1
331,241,14
331,245,2
331,247,3
331,249,6
331,250,7
331,251,19
331,252,10
331,253,2
331,255,3
331,260,3
331,262,3
331,263,1
331,264,8
331,265,1
331,266,1
331,270,9
331,273,5
331,274,4
331,275,1
331,276,5
331,277,1
331,278,1
331,280,1
331,281,3
331,282,1
331,283,1
331,284,10
331,285,22
331,286,24
331,287,5
331,288,1
331,289,9
331,290,1
331,291,1
331,295,8
331,296,2
331,299,2
331,300,1
331,301,3
331,304,12
331,305,5
331,306,5
331,307,3
331,308,2
331,310,4
331,311,5
331,313,4
331,314,1
331,315,8
331,316,5
331,317,4
331,319,1
331,320,26
331,321,3
331,322,1
331,323,9
331,324,2
331,325,5
331,327,1
331,328,5
331,329,1
331,330,6
331,332,6
331,333,27
331,335,37
331,336,1
331,337,9
331,338,3
331,340,4
331,341,1
331,342,8
331,343,1
331,345,5
331,347,2
331,348,1
331,350,4
331,351,4
331,353,1
331,354,2
331,355,1
331,356,9
331,358,3
331,359,3
331,361,2
331,365,5
331,366,32
331,367,2
331,368,4
331,369,9
331,370,2
331,373,1
331,375,1
331,376,3
331,378,27
332,7,10
332,9,7
332,10,2
332,11,5
332,14,3
332,15,3
332,17,4
332,18,13
332,19,5
332,21,1
332,24,1
332,25,1
332,26,2
332,27,6
332,29,6
332,31,1
332,34,1
332,35,3
332,37,5
332,38,1
332,39,1
332,40,13
332,41,20
332,42,75
332,43,2
332,44,10
332,46,3
332,47,6
332,52,1
332,53,1
332,54,2
332,56,1
332,57,3
332,59,2
332,61,32
332,62,80
332,63,5
332,64,9
332,67,2
332,72,2
332,73,4
332,74,10
332,77,1
332,78,1
332,81,13
332,82,19
332,83,3
332,86,5
332,94,34
332,96,1
332,97,1
332,98,5
332,99,1
332,102,1
332,104,14
332,105,18
332,106,7
332,107,17
332,110,2
332,112,1
332,113,5
332,114,21
332,115,1
332,116,9
332,120,1
332,123,1
332,125,1
332,128,1
332,130,1
332,132,2
332,142,8
332,143,5
332,148,9
332,149,7
332,150,57
332,151,4
332,152,28
332,153,3
332,154,2
332,156,1
332,160,2
332,162,1
332,166,1
332,168,13
332,170,1
332,171,14
332,172,1
332,173,2
332,174,1
332,175,12
332,178,9
332,179,4
332,180,16
332,181,6
332,189,2
332,190,1
332,191,2
332,192,4
332,193,1
332,196,2
332,197,5
332,198,2
332,200,33
332,203,1
332,204,5
332,206,7
332,212,5
332,213,5
332,214,7
332,215,4
332,216,12
332,217,11
332,220,1
332,221,3
332,222,1
332,224,14
332,225,3
332,226,1
332,227,1
332,229,38
332,231,4
332,232,1
332,236,14
332,237,1
332,238,4
332,239,1
332,240,1
332,241,18
332,244,1
332,245,2
332,249,6
332,250,7
332,251,12
332,252,8
332,253,2
332,255,2
332,257,1
332,259,1
332,260,2
332,263,1
332,264,3
332,266,4
332,270,5
332,273,13
332,274,2
332,276,12
332,277,1
332,278,2
332,280,2
332,281,3
332,282,1
332,284,13
332,285,14
332,286,43
332,287,3
332,289,5
332,294,1
332,296,1
332,299,2
332,302,1
332,303,1
332,304,12
332,306,1
332,307,2
332,308,1
332,310,2
332,311,6
332,315,10
332,316,6
332,317,1
332,319,2
332,320,26
332,323,13
332,324,2
332,325,2
332,328,14
332,329,1
332,330,1
332,331,8
332,333,23
332,334,3
332,335,23
332,337,8
332,340,16
332,341,2
332,342,4
332,345,5
332,348,2
332,350,3
332,351,1
332,352,1
332,354,2
332,356,6
332,357,1
332,358,1
332,359,2
332,361,1
332,362,5
332,363,2
332,365,6
332,366,45
332,368,3
332,369,16
332,371,2
332,372,1
332,373,3
332,377,1
332,378,10
333,2,2
333,3,1
333,5,4
333,7,31
333,10,3
333,11,6
333,12,2
333,13,1
333,14,2
333,15,3
333,16,1
333,17,1
333,18,6
333,19,4
333,20,1
333,22,5
333,24,3
333,25,2
333,27,2
333,29,4
333,30,2
333,34,1
333,35,2
333,37,18
333,38,2
333,40,6
333,41,9
333,42,32
333,43,5
333,44,2
333,46,3
333,47,12
333,52,1
333,53,2
333,54,4
333,56,4
333,57,2
333,58,3
333,60,1
333,61,57
333,62,96
333,63,13
333,64,11
333,67,2
333,73,7
333,74,1
333,75,1
333,76,2
333,78,1
333,80,1
333,81,6
333,82,8
333,83,3
333,86,10
333,90,1
333,94,33
333,98,4
333,101,3
333,102,2
333,104,20
333,105,22
333,106,16
333,107,9
333,111,1
333,113,6
333,114,18
333,115,1
333,116,5
333,117,1
333,121,1
333,123,2
333,125,1
333,130,3
333,135,1
333,139,1
333,142,6
333,143,8
333,148,5
333,149,9
333,150,58
333,151,2
333,152,17
333,154,10
333,155,2
333,156,2
333,157,1
333,158,1
333,159,1
333,160,1
333,166,10
333,168,15
333,170,2
333,171,10
333,173,1
333,174,7
333,175,12
333,178,13
333,179,3
333,180,8
333,181,3
333,189,3
333,190,6
333,191,11
333,193,1
333,195,6
333,196,1
333,197,10
333,199,4
333,200,13
333,204,11
333,205,1
333,206,5
333,207,3
333,210,3
333,211,3
333,212,4
333,213,2
333,214,4
333,215,9
333,216,8
333,217,5
333,218,1
333,220,8
333,221,4
333,224,14
333,225,7
333,226,2
333,227,1
333,228,5
333,229,29
333,230,2
333,231,1
333,233,1
333,236,5
333,238,4
333,241,15
333,244,1
333,245,2
333,247,1
333,249,2
333,250,13
333,251,11
333,252,7
333,253,6
333,260,2
333,263,2
333,264,5
333,266,3
333,270,5
333,273,10
333,274,2
333,275,1
333,276,6
333,278,5
333,281,3
333,284,10
333,285,10
333,286,35
333,287,11
333,289,13
333,290,2
333,291,3
333,293,2
333,295,1
333,296,1
333,299,1
333,301,1
333,303,3
333,304,3
333,305,1
333,309,1
333,310,6
333,311,1
333,313,3
333,314,1
333,315,5
333,316,10
333,317,3
333,318,4
333,319,8
333,320,26
333,321,2
333,322,5
333,323,6
333,324,1
333,325,6
333,326,1
333,327,1
333,328,9
333,329,4
333,330,3
333,331,8
333,332,21
333,335,31
333,336,1
333,337,18
333,338,2
333,339,2
333,340,8
333,341,1
333,342,3
333,343,9
333,345,6
333,346,2
333,347,4
333,348,6
333,349,1
333,350,4
333,351,1
333,352,2
333,356,14
333,359,3
333,361,2
333,363,4
333,365,6
333,366,43
333,369,20
333,373,1
333,375,5
333,376,1
333,378,11
334,6,2
334,7,11
334,10,2
334,11,1
334,13,2
334,14,6
334,15,4
334,17,4
334,18,2
334,19,2
334,20,2
334,22,2
334,24,1
334,26,3
334,29,1
334,30,1
334,31,1
334,32,1
334,34,1
334,37,2
334,39,3
334,40,5
334,41,9
334,42,17
334,43,3
334,44,1
334,46,3
334,47,8
334,52,2
334,53,1
334,56,1
334,57,1
334,59,2
334,61,30
334,62,68
334,63,11
334,64,8
334,65,1
334,73,7
334,74,11
334,75,1
334,77,1
334,78,6
334,80,3
334,81,9
334,82,11
334,83,5
334,86,1
334,92,1
334,94,18
334,95,1
334,100,1
334,101,5
334,102,1
334,103,1
334,104,26
334,105,24
334,106,13
334,107,3
334,113,2
334,114,11
334,116,14
334,117,1
334,123,2
334,129,1
334,130,4
334,135,1
334,138,1
334,139,2
334,140,1
334,142,12
334,143,6
334,144,4
334,148,11
334,149,8
334,150,52
334,151,4
334,152,20
334,154,2
334,155,1
334,156,8
334,157,1
334,158,3
334,162,1
334,165,1
334,166,3
334,168,21
334,169,2
334,170,5
334,171,15
334,172,3
334,173,1
334,174,2
334,175,12
334,178,10
334,179,1
334,180,3
334,181,2
334,186,3
334,189,5
334,190,3
334,191,6
334,193,1
334,195,1
334,197,8
334,198,3
334,199,1
334,200,14
334,202,3
334,203,1
334,204,12
334,206,2
334,210,1
334,211,2
334,212,3
334,213,2
334,214,4
334,215,5
334,216,5
334,217,8
334,218,5
334,219,1
334,220,4
334,221,2
334,224,21
334,225,5
334,227,2
334,228,3
334,229,14
334,230,1
334,231,2
334,235,1
334,236,1
334,238,8
334,241,15
334,244,4
334,247,4
334,249,2
334,250,13
334,251,12
334,252,6
334,253,4
334,255,2
334,259,2
334,262,2
334,264,7
334,270,7
334,271,1
334,273,1
334,274,1
334,275,1
334,276,5
334,281,4
334,282,2
334,284,11
334,285,19
334,286,24
334,287,4
334,288,2
334,289,11
334,290,2
334,291,1
334,293,2
334,295,4
334,296,3
334,302,2
334,303,1
334,304,7
334,305,2
334,307,1
334,308,1
334,310,2
334,311,4
334,315,5
334,316,11
334,317,8
334,318,1
334,319,3
334,320,24
334,321,1
334,322,1
334,323,12
334,325,1
334,327,1
334,328,4
334,329,3
334,330,2
334,331,15
334,332,9
334,333,10
334,335,29
334,336,7
334,337,6
334,338,5
334,340,5
334,342,1
334,344,2
334,345,2
334,346,1
334,348,5
334,351,2
334,353,1
334,354,1
334,356,15
334,358,7
334,359,10
334,362,4
334,363,2
334,365,1
334,366,50
334,368,2
334,369,6
334,371,2
334,375,2
334,376,3
334,377,1
334,378,13
335,2,1
335,3,1
335,7,10
335,10,3
335,11,2
335,13,1
335,14,8
335,15,3
335,17,2
335,18,7
335,19,1
335,20,2
335,22,2
335,24,1
335,26,2
335,29,1
335,31,1
335,33,1
335,34,1
335,40,11
335,41,14
335,42,14
335,44,2
335,46,1
335,47,4
335,53,2
335,54,4
335,56,3
335,57,1
335,60,2
335,61,18
335,62,60
335,63,5
335,64,2
335,67,1
335,73,11
335,74,3
335,75,1
335,78,1
335,81,14
335,82,15
335,83,2
335,86,12
335,94,5
335,95,1
335,97,3
335,98,1
335,102,1
335,104,3
335,105,8
335,106,4
335,107,9
335,114,12
335,116,3
335,123,1
335,142,5
335,143,5
335,144,2
335,148,9
335,149,14
335,150,56
335,151,3
335,152,8
335,153,1
335,154,3
335,159,1
335,161,2
335,165,3
335,168,16
335,169,2
335,171,20
335,173,1
335,175,6
335,177,1
335,178,8
335,179,2
335,180,7
335,181,2
335,189,3
335,190,2
335,191,3
335,194,1
335,195,1
335,197,1
335,198,4
335,199,1
335,200,13
335,203,1
335,204,5
335,206,7
335,210,1
335,211,2
335,212,1
335,213,1
335,214,4
335,215,9
335,216,7
335,217,6
335,220,8
335,221,1
335,224,16
335,225,2
335,227,2
335,229,15
335,235,1
335,237,2
335,238,3
335,241,4
335,242,1
335,244,4
335,247,1
335,248,1
335,249,2
335,250,5
335,251,9
335,252,2
335,253,1
335,255,1
335,258,1
335,268,1
335,270,7
335,271,1
335,273,11
335,274,3
335,276,4
335,279,1
335,281,1
335,284,5
335,285,10
335,286,17
335,287,5
335,289,5
335,290,2
335,296,3
335,299,2
335,304,4
335,306,1
335,307,2
335,308,1
335,310,1
335,313,3
335,316,3
335,317,1
335,319,4
335,320,18
335,321,4
335,323,10
335,324,1
335,325,2
335,328,4
335,329,5
335,330,3
335,331,2
335,332,10
335,333,4
335,336,6
335,337,8
335,339,1
335,340,9
335,341,3
335,342,6
335,345,4
335,347,1
335,348,2
335,350,2
335,351,4
335,354,4
335,356,9
335,358,2
335,359,7
335,360,2
335,364,1
335,365,2
335,366,41
335,367,2
335,368,3
335,369,13
335,373,3
335,375,2
335,378,7
336,5,1
336,6,3
336,7,22
336,9,3
336,10,8
336,11,4
336,12,7
336,13,2
336,14,5
336,15,7
336,16,2
336,18,5
336,19,9
336,21,1
336,22,3
336,23,2
336,24,4
336,26,1
336,29,2
336,30,1
336,32,1
336,34,2
336,35,2
336,36,5
336,37,5
336,38,2
336,39,3
336,40,13
336,41,16
336,42,34
336,43,4
336,44,5
336,45,4
336,46,11
336,47,5
336,49,1
336,51,3
336,53,6
336,54,3
336,56,1
336,57,2
336,58,1
336,59,1
336,61,40
336,62,93
336,63,22
336,64,12
336,65,1
336,67,5
336,69,2
336,73,28
336,74,17
336,75,1
336,79,2
336,80,4
336,81,17
336,82,20
336,83,19
336,86,9
336,87,1
336,88,2
336,94,28
336,97,7
336,98,2
336,101,7
336,102,2
336,103,7
336,104,38
336,105,14
336,106,16
336,107,21
336,110,1
336,112,4
336,113,3
336,114,18
336,116,11
336,117,5
336,123,3
336,124,1
336,125,1
336,130,2
336,135,3
336,139,1
336,142,20
336,143,6
336,144,5
336,147,1
336,148,5
336,149,20
336,150,90
336,151,5
336,152,22
336,153,2
336,154,4
336,156,1
336,158,2
336,160,4
336,165,5
336,166,1
336,168,26
336,169,3
336,170,10
336,171,38
336,173,4
336,174,2
336,175,19
336,177,1
336,178,15
336,179,8
336,180,27
336,181,4
336,186,2
336,189,13
336,191,6
336,192,2
336,195,9
336,196,1
336,197,14
336,198,8
336,199,1
336,200,21
336,203,2
336,204,15
336,205,1
336,206,14
336,207,3
336,211,5
336,212,5
336,213,21
336,214,1
336,215,15
336,216,11
336,217,23
336,218,5
336,219,1
336,220,3
336,221,7
336,222,1
336,224,35
336,225,5
336,226,4
336,227,4
336,228,4
336,229,51
336,230,3
336,231,2
336,235,3
336,236,14
336,238,2
336,239,1
336,240,1
336,241,24
336,245,4
336,247,8
336,249,3
336,250,19
336,251,32
336,252,7
336,253,2
336,255,1
336,259,1
336,260,1
336,262,5
336,263,4
336,264,4
336,266,1
336,267,3
336,268,1
336,270,11
336,271,4
336,273,2
336,274,5
336,275,1
336,276,13
336,278,2
336,279,3
336,280,1
336,281,9
336,282,2
336,283,1
336,284,9
336,285,41
336,286,57
336,287,8
336,288,1
336,289,14
336,290,1
336,291,5
336,295,3
336,296,6
336,297,3
336,299,3
336,301,1
336,302,3
336,304,6
336,306,1
336,307,2
336,308,1
336,310,9
336,311,5
336,312,1
336,313,1
336,314,3
336,315,7
336,316,8
336,317,3
336,319,5
336,320,50
336,321,2
336,323,16
336,324,1
336,325,1
336,326,5
336,328,5
336,329,3
336,330,7
336,331,12
336,332,12
336,333,14
336,334,11
336,335,63
336,337,16
336,339,1
336,340,9
336,341,1
336,342,5
336,343,3
336,344,1
336,345,4
336,346,8
336,348,7
336,350,7
336,351,2
336,352,2
336,353,1
336,354,5
336,356,21
336,358,9
336,359,9
336,360,2
336,363,5
336,365,5
336,366,50
336,367,1
336,368,4
336,369,23
336,371,1
336,372,4
336,375,4
336,376,1
336,377,1
336,378,19
337,2,1
337,3,1
337,5,8
337,6,1
337,7,20
337,9,3
337,10,1
337,11,1
337,12,2
337,13,1
337,14,4
337,15,5
337,16,4
337,17,2
337,18,19
337,19,5
337,20,1
337,21,1
337,22,3
337,24,4
337,25,1
337,26,1
337,29,3
337,30,2
337,35,1
337,36,2
337,37,11
337,39,5
337,40,9
337,41,12
337,42,27
337,43,3
337,44,15
337,46,8
337,47,7
337,51,1
337,53,3
337,54,5
337,56,4
337,57,3
337,58,2
337,59,1
337,60,5
337,61,43
337,62,123
337,63,14
337,64,6
337,65,2
337,66,1
337,67,3
337,68,2
337,72,1
337,73,15
337,74,22
337,75,1
337,76,2
337,81,6
337,82,17
337,83,5
337,86,9
337,89,1
337,94,32
337,95,3
337,96,1
337,97,5
337,98,3
337,102,6
337,103,3
337,104,23
337,105,20
337,106,6
337,107,17
337,111,1
337,113,5
337,114,16
337,115,2
337,116,8
337,117,3
337,119,2
337,120,1
337,123,3
337,128,1
337,129,1
337,130,1
337,139,1
337,142,13
337,143,7
337,144,3
337,147,3
337,148,10
337,149,16
337,150,66
337,151,7
337,152,19
337,153,4
337,154,6
337,156,9
337,157,1
337,158,1
337,162,3
337,165,3
337,166,2
337,168,7
337,169,7
337,170,1
337,171,16
337,174,7
337,175,8
337,178,8
337,179,5
337,180,12
337,181,1
337,183,4
337,188,2
337,189,3
337,190,4
337,191,10
337,192,3
337,195,4
337,196,4
337,197,3
337,198,5
337,199,1
337,200,23
337,204,7
337,205,1
337,206,8
337,207,2
337,208,2
337,211,4
337,212,4
337,213,1
337,214,3
337,215,21
337,216,10
337,217,16
337,219,2
337,220,7
337,221,2
337,222,1
337,223,1
337,224,47
337,225,15
337,226,4
337,227,2
337,228,2
337,229,29
337,230,2
337,231,2
337,235,1
337,236,15
337,237,1
337,238,12
337,241,29
337,242,1
337,245,2
337,247,3
337,249,11
337,250,22
337,251,18
337,252,6
337,253,5
337,254,5
337,255,3
337,256,1
337,260,3
337,262,1
337,264,4
337,265,3
337,266,1
337,267,1
337,270,15
337,273,14
337,276,4
337,277,1
337,278,4
337,280,1
337,281,6
337,282,1
337,284,19
337,285,14
337,286,49
337,287,6
337,289,14
337,290,2
337,291,1
337,293,1
337,295,1
337,296,2
337,299,1
337,301,4
337,302,8
337,304,10
337,305,2
337,307,1
337,308,8
337,309,1
337,310,6
337,311,7
337,313,1
337,315,10
337,316,14
337,317,11
337,319,12
337,320,30
337,321,5
337,323,29
337,325,6
337,326,1
337,327,1
337,328,24
337,329,1
337,330,1
337,331,6
337,332,13
337,333,29
337,334,1
337,335,50
337,338,1
337,339,1
337,340,15
337,341,2
337,342,3
337,343,4
337,344,3
337,345,6
337,347,1
337,348,5
337,350,7
337,351,4
337,354,2
337,355,1
337,356,10
337,358,3
337,359,8
337,361,1
337,362,1
337,363,2
337,365,13
337,366,57
337,368,3
337,369,38
337,373,2
337,375,3
337,378,7
338,2,1
338,3,2
338,5,2
338,6,2
338,7,25
338,9,8
338,10,11
338,11,6
338,12,2
338,13,1
338,14,8
338,15,1
338,16,1
338,17,3
338,18,8
338,19,6
338,20,2
338,22,3
338,24,4
338,25,1
338,26,3
338,27,3
338,28,1
338,29,3
338,31,4
338,34,1
338,36,3
338,37,4
338,38,2
338,39,2
338,40,14
338,41,11
338,42,25
338,43,4
338,44,20
338,45,5
338,46,6
338,47,16
338,51,1
338,52,3
338,53,2
338,54,4
338,56,4
338,57,6
338,59,2
338,61,40
338,62,133
338,63,17
338,64,6
338,73,25
338,74,17
338,77,1
338,79,1
338,80,3
338,81,12
338,82,27
338,83,10
338,84,1
338,86,5
338,88,1
338,92,1
338,93,2
338,94,42
338,95,4
338,97,2
338,98,4
338,99,3
338,100,1
338,101,3
338,102,1
338,103,5
338,104,19
338,105,18
338,106,7
338,107,19
338,109,2
338,110,1
338,112,1
338,113,9
338,114,19
338,116,9
338,117,2
338,118,1
338,125,2
338,127,1
338,128,1
338,135,1
338,139,3
338,142,18
338,143,5
338,144,2
338,147,4
338,148,13
338,149,19
338,150,73
338,151,3
338,152,29
338,153,2
338,154,5
338,155,1
338,156,5
338,158,2
338,162,5
338,166,1
338,168,20
338,169,7
338,170,3
338,171,30
338,173,1
338,174,5
338,175,16
338,177,1
338,178,8
338,179,15
338,180,13
338,181,1
338,183,1
338,185,2
338,186,2
338,187,1
338,189,9
338,190,1
338,191,12
338,192,4
338,195,7
338,196,1
338,197,6
338,198,9
338,199,10
338,200,34
338,203,7
338,204,10
338,205,2
338,206,8
338,207,3
338,210,3
338,211,1
338,212,9
338,213,6
338,214,7
338,215,6
338,216,14
338,217,16
338,218,1
338,220,21
338,221,11
338,222,2
338,223,2
338,224,29
338,225,7
338,227,6
338,228,5
338,229,26
338,230,1
338,231,1
338,235,1
338,236,2
338,238,4
338,239,3
338,241,12
338,242,1
338,244,3
338,245,2
338,247,10
338,249,2
338,250,16
338,251,17
338,252,9
338,254,2
338,255,2
338,259,3
338,262,3
338,266,3
338,267,4
338,268,1
338,270,8
338,273,10
338,274,3
338,275,2
338,276,6
338,277,1
338,278,2
338,280,4
338,281,3
338,284,15
338,285,24
338,286,42
338,287,4
338,288,2
338,289,15
338,291,5
338,292,1
338,293,5
338,294,1
338,296,8
338,297,1
338,299,2
338,301,6
338,302,1
338,304,14
338,305,1
338,306,1
338,307,2
338,308,10
338,310,8
338,311,3
338,313,1
338,314,1
338,315,8
338,316,7
338,317,6
338,319,10
338,320,34
338,321,4
338,323,13
338,325,4
338,326,1
338,328,20
338,329,2
338,330,3
338,331,12
338,332,8
338,333,29
338,334,4
338,335,53
338,336,4
338,337,10
338,339,1
338,340,13
338,341,2
338,342,4
338,343,1
338,344,1
338,345,16
338,346,2
338,348,5
338,350,1
338,351,1
338,352,1
338,354,3
338,356,19
338,358,4
338,359,10
338,361,3
338,363,5
338,365,6
338,366,61
338,367,2
338,368,6
338,369,31
338,371,2
338,373,1
338,374,1
338,375,3
338,378,20
339,7,21
339,9,3
339,11,3
339,12,1
339,13,3
339,14,1
339,15,6
339,17,2
339,18,6
339,19,7
339,20,2
339,25,2
339,26,2
339,27,4
339,28,1
339,29,4
339,31,1
339,32,1
339,34,2
339,36,3
339,37,6
339,40,10
339,41,10
339,42,28
339,43,3
339,44,5
339,46,5
339,47,7
339,52,1
339,53,1
339,54,7
339,56,1
339,57,3
339,58,1
339,59,2
339,60,1
339,61,39
339,62,101
339,63,8
339,64,12
339,65,1
339,67,1
339,68,1
339,70,1
339,72,1
339,73,4
339,74,11
339,76,1
339,78,1
339,80,5
339,81,8
339,82,24
339,83,3
339,86,8
339,87,1
339,88,1
